This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
192607   0.34  -5.19   1.26   2.88  10.97  -0.62   7.98   1.11   7.88   0.28   2.01   3.77   5.24   3.17  15.89   0.50   5.61   0.76  -1.46   6.89   0.83   8.44   1.83   7.09   1.62 -23.79  -0.17   1.62   0.30   5.20
192608   2.49  27.03   5.89   0.50  10.01  -4.31  -2.71   3.59   5.48   8.14   4.64   1.63   1.50   2.10   3.64   1.61   0.52   0.85   3.31  -2.07   2.17   2.02   3.23  -2.75   4.46   5.39  -0.98  -0.54   4.16   6.68
192609   0.40   4.02   0.60   5.36  -1.66   0.25  -1.36   0.52   4.49   1.66  -1.45  -0.36  -0.15  -1.50   4.51   2.09   0.05   0.30  -4.20   1.65   0.89   1.66  -0.15  -5.56  -0.27  -7.87   0.09  -1.26  -1.55  -3.86
192610  -3.40  -3.31   1.03  -4.81   9.47  -5.16   0.02  -1.20  -4.98   0.40  -4.63  -4.15   1.01  -5.74  -8.17  -6.07  -3.23   1.46  -1.10  -2.88  -0.11  -2.70  -1.30  -5.67  -2.94 -15.38  -2.44  -4.37  -5.22  -8.49
192611   6.24   7.29   3.99   1.61  -6.80  -1.16   1.67   4.78   5.16   3.11   2.15   3.30   2.30   5.08  -2.92   7.82   8.43  -0.48  -0.63   3.31   1.63   3.77   2.64   3.41   1.08   4.67   5.98   3.89   1.93   3.91
192612  -1.38  -4.09   1.91   0.42  -1.99   1.70  -0.34  -0.68   3.38   5.78   1.86   3.05   4.44  -3.42  10.17   1.63  -0.18   1.43   2.27  -0.67   0.51   5.63   6.87  -4.65   2.84   9.65   0.41   0.64   1.64  -2.34
192701  -1.20  -0.56  -0.38   1.75   9.67   3.70  -1.17   4.43  -0.08  -2.11  -2.02  -0.66   1.01  -1.03  -1.05  -1.11   4.00  -4.30   1.56  -1.99   1.88   1.42  -1.65  -3.24   1.10 -17.93  -2.95   1.41  -2.49  -3.96
192702   4.32  12.83   0.69   1.41   1.41   3.74   2.57   1.08   9.67   7.74   4.15   3.14   7.35   4.30   8.71   4.55   5.17   5.64   0.59   4.13   3.97   8.90   3.93   5.01   4.76   3.49   2.97   6.31   2.63  -0.86
192703   1.01 -13.56   4.87  -0.14  -1.05  -0.59   0.00   0.81   5.17  -5.87   2.37   0.90  -2.73  -0.56   1.29  -2.39   2.97   5.45  -7.57  -0.06   4.16  -8.30   3.89  -9.69   0.65 -20.47  -0.46  -2.88   0.86   2.18
192704   2.53   1.68   3.97  -3.89  -0.96   1.13   5.85   2.16   2.68  -0.08  -1.01  -0.62   1.66   6.29   2.69  -1.25   2.77   0.25  -5.95   1.46  -2.13   2.79   3.10   4.24   0.62 -10.75   3.73   6.32   2.82   5.11
192705   6.04  11.62  11.29  -0.06   3.13   9.74   3.19   3.48   3.83  13.22   7.51   3.09   8.25   8.23   4.19  10.98   0.23   3.19   4.42   8.83   3.35  17.85   3.81   4.91   6.41  -4.01   2.14   4.24   9.93   0.42
192706  -3.01  10.05  -2.82  -8.96  11.78  -3.49   0.34   0.23  -2.70   1.84  -5.81  -4.49  -2.90   2.46  -3.61  -4.60  -3.56  -3.35  -3.67  -3.96  -3.47  -7.25   2.48   5.41  -2.46  -4.18  -0.85   0.60  -1.08  -3.82
192707   4.76   3.66   4.36   1.09   1.78   5.23   5.92   9.30  17.44   4.20   6.30  10.04   9.47  14.69  13.44  11.49   8.54   1.55   2.82   4.97   3.73   1.44   6.19  11.47   5.58  11.11   9.86   4.47   6.54   6.81
192708   2.24  -3.98   3.40   5.96   5.46  -0.16   1.38  -0.28   1.79   0.33  -1.26   3.40   0.45   7.06   6.66   3.94   0.47   2.43  -0.92   3.09   0.43   8.06   1.25   3.27  -2.05  -2.58   7.27   0.21   1.51   4.88
192709   5.29   7.01   4.12   2.29   9.27   1.90   3.90   5.46   5.64   1.55   3.46   3.20   4.87  -0.63   6.08   3.16   5.66   1.32   3.10   7.93   5.21   1.75   3.93   3.35   3.86   5.60   7.46   5.32   5.59   0.43
192710  -2.75  -1.67  -0.34   0.22   2.63  -1.96   9.57   4.30  -7.66  -2.78  -4.58  -8.02  -5.33  -8.28  -4.70  -7.30  -3.35  -6.08  -1.96  -4.60  -2.09   4.51  -4.66  -0.32  -4.76 -21.78  -5.27  -1.94   4.06  -3.62
192711   7.09  10.29   6.30   3.35  16.62   2.05   1.57   3.12   8.04   5.28   5.44  11.85  10.88  11.38   4.76   8.10   8.22   7.48   3.41   5.99   2.83   2.13   8.38  16.41   3.49  -1.30  11.73   2.68   7.83  10.02
192712   2.48  12.72   0.12   1.16   1.75   9.71  -0.61  -0.77  -0.52   2.30  -1.25   5.32   2.45   0.40   7.46   2.12  12.31  -3.47   0.21   1.95   0.09  -8.19   1.09   1.03  -0.53  11.45  -0.78  -2.49  10.42   1.06
192801   2.40  -0.09  -2.58  -0.37   5.16   3.50   6.74   2.25  -1.28  -1.26   1.80  -2.65  -1.36  -1.01  -3.29   3.61  -1.87  -5.07  -1.74   5.58   0.29   0.09   1.05   1.12  -1.51  -0.95  -1.05  -1.77   1.40  -3.46
192802  -3.02  -5.22  -6.59  -1.07  -1.75  -0.60  -2.91  -1.58   0.72  -5.76   1.46  -3.41  -3.18  -1.46   0.25  -4.64  -8.01  -1.33  -0.70  -0.97  -0.30  -0.70   1.12   0.47  -1.72  -8.29  -1.43  -2.93  -2.93  -3.55
192803   4.29  14.47   1.80   7.70   4.63   9.56   3.54   9.90  12.48   8.51   5.55   5.65   6.09  25.43  27.68   5.98   6.34   5.07   5.03   6.35   0.71  -2.84   3.02  11.06   5.37   8.12   8.49   2.84   9.22   8.85
