This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,  -1.34,   0.58,   0.25,  -0.34,   0.98,  -0.96,  -0.60,   0.00,   0.71,  -0.64,  -1.10,  -2.05,   2.88,  -1.72,  -1.05,  -1.18,  -1.78,  -1.34,  -1.20,  -0.32,  -1.78,   0.60,  -2.38,  -1.89,   3.84
196308,   3.93,   4.91,   5.04,   5.11,   6.48,   6.40,   4.07,   4.71,   2.83,   5.03,   4.09,   5.32,   4.19,   4.86,   5.66,   9.04,   5.39,   4.32,  10.35,   4.85,   6.28,   4.16,   5.41,   4.42,   8.74
196309,  -2.05,  -2.30,  -3.18,   0.03,  -1.14,  -1.98,  -0.76,  -3.24,  -0.26,  -0.59,   0.42,   1.35,  -3.16,  -2.05,  -2.60,  -0.03,  -0.90,  -0.15,   2.58,  -3.09,  -2.99,  -3.48,  -1.15,  -4.22,   1.48
196310,   3.07,   1.72,   0.93,   4.82,  11.88,   0.31,  -0.29,  -0.81,   3.32,   1.28,   2.66,  -2.38,   0.36,   1.11,   1.79,   2.68,   3.68,   3.47,   7.12,  -3.09,   2.58,   1.94,  -2.61,  -2.80,   4.54
196311,   1.98,  -0.51,  -1.10,  -1.22,  -6.99,  -4.16,  -1.41,  -1.77,   1.90,  -1.25,  -2.47,  -1.94,  -1.82,  -0.52,  -0.07,  -0.71,  -3.67,  -2.15,  -3.01,  -1.57,  -2.06,  -2.36,  -0.36,   4.11,  -1.96
196312,   2.25,   5.43,   3.10,   2.21,  -0.14,   4.32,   1.75,   1.51,   2.12,   3.09,   2.38,   0.68,   2.24,   1.08,   1.73,   0.16,   2.35,   0.53,  -0.20,   7.49,  -0.66,   4.43,  -2.81,   4.65,  -2.59
196401,   4.18,   1.21,   2.43,   4.46,   0.39,   2.13,   1.14,   0.73,   4.68,  -0.77,  -0.15,   0.99,   2.50,   0.96,   2.76,   4.91,   2.60,   4.81,   0.31,  -2.06,   3.76,   1.51,   0.89,   0.57,   4.68
196402,   2.80,   0.35,   0.74,   2.13,   0.88,  -0.51,   1.73,   1.33,  -0.68,   2.51,   1.16,   1.41,   1.91,   1.23,  -0.56,   2.35,   4.84,   3.70,   7.07,   3.17,   2.93,   1.28,   7.76,   5.28,   3.02
196403,   1.69,   4.21,  -0.12,   1.20,   0.23,  -0.07,   0.90,   1.40,   0.15,   4.08,   5.64,   4.36,   3.71,   2.84,   4.10,   7.84,   4.92,   5.58,   3.65,   0.01,   8.22,   0.89,  -0.08,  -0.92,   7.73
196404,  -1.26,  -0.56,  -0.48,  -1.66,   3.73,   0.06,  -0.21,   1.46,   1.96,   0.41,  -3.99,  -0.16,   3.71,   0.02,   0.56,  -4.82,   0.02,  -0.94,  -0.45,   4.50,  -2.18,   8.40,   1.98,  -6.04,  -3.96
