This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,   3.67,  -0.41,  -2.26,   0.35,   1.97,   2.05,   2.34,   0.39,  -1.82,  -0.33,   1.72,   2.05,  -0.17,   2.92,  -1.26,   1.16,   1.44,   0.87,   0.07,   2.47,   3.26,   5.85,   1.89,   2.66,   0.56
192608,  -2.21,  -8.73,   2.15,   0.29,   8.40,   2.03,  -1.49,   3.50,   0.30,   6.17,  -1.00,   2.23,   1.55,   4.08,   7.95,   1.10,   3.41,   1.76,   1.84,   4.88,   0.64,   3.99,   1.51,   4.95,   7.76
192609,  -6.45,  -0.68,  -6.31,  -2.20,   0.86,  -3.10,  -2.36,   0.71,  -3.64,  -0.99,  -1.50,  -0.39,  -2.87,   2.53,  -3.62,   0.58,  -1.22,  -2.53,   0.77,   0.87,  -1.77,   2.85,  -0.31,  -0.94,  -3.23
192610,  -9.01,  -3.75,  -6.01,   5.72,  -2.61,  -1.87,  -3.27,  -5.24,  -8.35,  -1.32,  -5.52,  -3.06,   0.09,  -2.48,  -3.14,  -3.76,  -2.75,  -2.29,  -3.23,  -5.35,  -2.93,  -3.22,  -2.44,  -5.02,  -5.81
192611,   3.47,   6.65,   1.94,  -5.01,   0.13,   2.76,  -2.70,   2.56,   4.47,   2.73,   1.84,   4.39,  -0.49,   4.66,   3.30,   3.26,   1.87,   3.48,   4.51,   1.36,   3.72,   1.77,   0.84,   3.12,   2.56
192612,  13.76,  -2.35,  -1.42,   3.02,   0.86,   2.34,   3.39,   0.61,   2.12,   5.15,  -3.62,   1.44,  -2.03,   2.18,   1.53,   2.59,   1.64,   0.90,   2.23,   0.16,   0.93,   2.38,   1.22,   5.74,   1.54
192701,   0.34,  -8.30,  -4.79,   3.23,   2.02,   2.44,  -4.40,  -0.37,  -1.01,  11.06,  -0.87,  -0.49,  -0.66,   1.95,   2.10,   1.96,   1.37,  -0.79,   0.02,   7.31,  -0.94,   0.02,  -0.56,   0.03,   4.21
192702,   2.49,  -0.30,  10.26,   3.58,  10.15,   1.80,   8.69,   7.33,   4.27,   7.59,   6.12,   5.38,   4.17,   5.94,  13.13,   4.97,   3.80,   2.12,   6.50,  11.05,   2.97,   4.81,   2.80,   4.63,   6.27
192703,   6.25,  -1.75,  -7.95,  -2.90,  -3.57,  -2.70,  -1.28,  -2.48,  -1.22,  -0.59,  -0.39,  -4.30,  -1.76,  -2.36,  -5.90,  -2.71,  -0.50,  -2.06,  -2.17,   3.54,   0.05,   1.15,  -0.70,   0.37,  -4.60
192704,   5.50,   7.81,   3.65,   3.58,   6.42,  -2.33,  -4.95,  -0.53,  -0.80,   4.47,  -2.75,   0.90,  -1.56,   1.81,   1.60,  -0.55,   1.72,  -1.47,  -0.13,   5.75,   2.45,   0.68,  -0.35,  -0.67,  -3.53
192705,   8.08,   9.04,   0.71,  16.20,  10.07,   7.46,   2.36,   5.15,   8.53,  13.45,   2.96,   6.52,   5.65,   6.64,  12.54,   4.25,   5.72,   3.61,   6.82,   7.37,   5.36,   4.21,   4.92,   5.06,   4.78
192706,  -5.57,  12.15,  -7.26,  -2.58,  -4.54,   2.67,   2.09,   4.02,  -1.05,  -6.69,  -2.08,  -4.25,  -1.85,  -0.25,   1.74,   0.57,  -3.94,  -4.25,  -3.03,   1.67,  -0.61,  -3.88,  -3.23,  -3.93,  -6.15
192707,  24.41,  11.66,   4.67,   2.12,   5.49,   5.64,   6.77,   3.64,   7.20,   4.04,   2.34,   5.37,   5.86,   2.22,   8.63,   6.26,   6.69,   6.75,   7.14,   1.43,  11.14,   5.57,   6.36,   8.24,  13.45
192708,  11.77,   3.74,   0.48,  -1.15,   1.37,   0.98,  -2.65,  -1.91,   0.20,   5.18,   0.18,   1.88,   2.35,  -2.85,  -5.52,   4.61,   3.08,   0.75,  -2.95,  -6.31,   5.16,   0.92,  -0.03,   0.27,   3.91
192709,  -4.95,  -6.17,  -0.19,  -0.89,   0.63,   2.15,   7.08,   2.66,   1.15,  -1.31,   2.38,  -0.72,   0.91,   1.50,   9.23,   3.77,   2.60,   3.94,   3.76,   9.87,   5.80,   3.37,   5.03,   3.66,   5.59
192710,  -9.61,  -9.57,  -2.23,  -4.36, -10.12,   2.28,  -1.21,  -0.34,  -4.02,  -4.39,  -0.88,  -1.89,  -0.10,  -4.71, -10.22,   0.12,  -2.07,  -2.77,  -4.86, -11.78,  -5.21,  -2.59,  -4.27,  -6.59, -14.55
192711,   6.90,  13.81,  16.20,   7.97,  12.13,  14.13,  15.15,   8.07,   8.87,   8.47,   6.18,   8.35,   8.68,   5.97,   9.59,   7.34,   7.99,   7.39,   7.43,   8.10,   6.08,   6.33,   5.43,   6.43,   8.08
192712,  -3.99,   2.57,   3.18,   2.84,   6.95,   4.01,   2.93,   1.82,   3.24,  -0.51,   3.74,   3.78,   3.80,   3.08,  11.33,  -0.48,   4.90,   3.56,   1.00,  -2.32,   2.46,   0.62,   0.69,   1.94,  10.38
