This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    3.01,    5.46,    7.93,    9.00,    6.44,    5.58,    9.25,    6.99,    8.52,    5.76,    7.95,    3.59,    8.20,    8.23,    9.69,    6.33,    9.90,    8.60,    8.40
195108,   14.65,    2.91,    4.91,    5.86,    2.38,    4.67,    5.53,    4.05,    6.22,    2.21,    2.75,    3.94,    5.58,    4.29,    6.07,    3.79,    5.17,    6.49,    5.85
195109,   -2.90,   -0.61,    0.23,   -0.36,   -0.53,   -0.46,   -1.02,    0.97,    0.85,   -2.29,    3.26,   -0.76,   -0.07,    3.35,   -2.87,    1.82,   -2.63,    1.17,    0.42
195110,   -3.62,   -4.61,   -1.48,   -1.94,   -5.69,   -3.32,    0.93,   -1.85,   -3.03,   -6.14,   -4.80,   -2.50,   -4.32,   -3.02,    2.71,   -2.31,    0.17,   -3.77,   -2.01
195111,    8.33,   -0.43,   -0.43,   -1.20,   -0.69,   -0.12,   -0.76,   -0.26,   -1.40,   -1.40,    0.74,    0.05,   -0.32,    0.41,   -1.25,   -0.13,   -0.85,   -1.46,   -1.30
195112,   -0.40,    3.81,    3.92,    2.09,    5.15,    2.12,    4.60,    3.28,    2.28,    6.68,    2.16,    1.31,    3.14,    1.38,    6.00,    3.64,    1.73,    2.54,    1.92
195201,    0.10,   -0.76,    2.18,    3.78,   -1.03,    0.78,    3.30,    2.28,    1.55,   -2.84,    2.68,   -0.25,    2.04,    1.69,    3.97,    0.99,    7.98,    0.51,    2.96
195202,   -3.22,   -3.43,   -3.93,   -5.50,   -3.87,   -3.33,   -5.22,   -2.98,   -5.20,   -2.90,   -5.76,   -2.57,   -4.25,   -3.70,   -5.83,   -2.24,   -6.03,   -5.12,   -5.31
195203,   -2.24,    1.32,    6.65,    6.04,    1.84,    2.85,    4.74,    8.89,    5.18,    2.40,    0.73,    0.32,    5.97,    2.10,    5.83,    9.20,    7.57,    5.94,    4.17
195204,   -4.95,   -4.40,   -6.01,   -7.54,   -5.54,   -3.71,   -5.69,   -6.82,   -7.54,   -5.76,   -5.11,   -2.20,   -5.47,   -4.92,   -6.00,   -6.66,   -7.53,   -7.21,   -7.98
195205,   -0.28,    2.66,    2.74,    2.28,    3.31,    2.33,    2.42,    2.83,    1.68,    4.06,    1.79,    1.46,    3.37,    2.49,    2.39,    2.71,    3.33,    1.76,    1.57
195206,    3.20,    2.79,    5.21,    4.59,    3.22,    3.25,    5.25,    4.77,    6.24,    3.63,    2.35,    2.00,    4.73,    2.49,    6.36,    5.45,    1.77,    6.45,    5.95
195207,    0.90,    1.25,    0.93,   -0.05,    1.05,    1.54,    0.51,    0.24,    1.23,    0.95,    1.19,    1.55,    1.48,    0.15,    1.21,    1.43,   -1.30,   -0.23,    2.21
195208,   -2.68,   -0.67,   -1.82,   -2.56,   -1.43,    0.33,   -1.35,   -3.12,   -2.49,   -1.78,   -0.88,    0.51,   -0.36,   -1.65,   -0.77,   -3.49,   -2.63,   -0.76,   -3.62
195209,    5.50,   -1.61,   -2.36,   -4.20,   -2.09,   -0.88,   -2.15,   -4.22,   -3.36,   -2.55,   -1.39,   -0.87,   -0.88,   -2.52,   -1.42,   -3.59,   -5.05,   -3.34,   -3.37
195210,   -1.74,   -0.44,   -0.70,    0.31,   -1.02,   -0.27,   -0.24,    0.10,    0.03,   -1.26,   -0.64,    0.42,   -2.96,    0.22,   -1.13,   -0.27,    0.59,   -0.80,    0.59
195211,    7.96,    6.58,    3.64,    4.06,    7.56,    5.10,    3.03,    3.15,    6.15,    8.46,    6.20,    5.14,    4.95,    1.91,    5.22,    4.07,    1.93,    5.32,    6.70
195212,    3.28,    2.13,    3.14,    2.94,    1.60,    2.76,    3.35,    3.18,    2.93,    1.19,    2.24,    2.92,    2.11,    3.60,    2.88,    3.33,    2.96,    1.68,    3.75
195301,    0.00,   -0.13,   -1.33,   -0.50,   -0.22,    0.03,   -1.08,   -2.40,    0.96,    0.15,   -0.79,    0.00,    0.14,   -1.69,    0.08,   -2.66,   -2.03,    0.57,    1.21
195302,    0.00,   -1.06,   -1.00,   -0.68,   -1.05,   -1.01,   -1.35,   -0.29,   -1.23,   -1.65,   -0.13,   -1.08,   -0.74,   -1.84,   -0.45,   -0.46,   -0.07,   -0.55,   -1.67
195303,   -2.38,   -1.64,   -1.38,   -2.25,   -0.59,   -2.55,   -1.38,   -2.02,   -2.76,   -0.58,   -0.60,   -3.21,    0.13,   -1.95,   -0.33,   -2.26,   -1.70,   -2.61,   -2.85
195304,   -4.07,   -1.95,   -4.05,   -2.34,   -2.20,   -1.77,   -4.27,   -4.11,   -1.12,   -2.67,   -1.49,   -1.56,   -2.62,   -4.69,   -3.52,   -4.46,   -3.64,   -2.44,   -0.25
195305,   -1.69,   -0.06,    0.11,   -0.21,    0.22,   -0.54,    0.33,    0.33,   -0.85,    0.24,    0.19,   -0.48,   -0.76,    1.21,   -1.25,    0.21,    0.50,    0.29,   -1.58
195306,   -4.31,   -2.04,   -1.62,   -1.56,   -1.83,   -2.36,   -1.30,   -1.24,   -2.60,   -1.94,   -1.66,   -2.37,   -2.30,   -0.84,   -2.14,   -1.85,   -0.43,   -3.00,   -2.34
195307,    3.56,    2.25,    2.93,    3.25,    2.75,    1.67,    3.37,    2.76,    3.76,    2.80,    2.60,    1.62,    1.83,    2.43,    3.80,    3.01,    2.47,    5.20,    2.01
195308,  -10.08,   -3.63,   -4.72,   -8.03,   -3.37,   -3.71,   -5.32,   -6.37,   -8.27,   -3.41,   -3.26,   -3.97,   -2.84,   -3.47,   -6.16,   -5.21,   -7.66,   -7.54,   -9.19
195309,   -6.17,    1.16,   -0.33,   -1.07,    1.19,    0.72,    0.24,   -1.20,   -1.13,    1.83,   -0.59,    1.13,   -0.62,    0.75,    0.00,   -1.41,   -0.97,   -0.85,   -1.48
195310,   -1.07,    4.23,    4.49,    6.91,    3.36,    5.00,    5.16,    5.36,    6.58,    3.82,    2.05,    5.34,    3.84,    4.64,    5.41,    3.55,    7.41,    6.26,    7.00
195311,   -2.47,    2.55,    1.67,    1.00,    2.86,    1.90,    1.72,    1.16,    1.68,    3.28,    1.67,    2.16,    1.01,    3.57,    0.85,    2.25,   -0.03,    1.90,    1.39
195312,   -8.92,   -0.09,   -0.12,    1.09,    0.14,   -0.47,    0.27,    0.46,    0.87,    0.25,   -0.17,   -0.39,   -0.75,    0.57,    0.12,   -0.40,    1.43,    1.44,    0.13
195401,   18.19,    3.23,    6.25,    7.37,    2.40,    4.08,    7.07,    7.28,    7.33,    2.15,    3.14,    4.27,    3.42,    5.11,    8.01,    7.16,    7.42,    6.63,    8.24
195402,    3.08,    0.84,    0.74,    2.11,   -0.18,    1.96,    0.62,    1.69,    1.43,   -0.48,    0.71,    2.12,    1.39,    1.19,    0.35,    0.36,    3.15,    3.09,   -0.68
195403,    4.23,    3.73,    2.62,    5.46,    3.94,    3.17,    2.80,    4.27,    5.12,    3.53,    5.14,    3.46,    2.13,    2.26,    3.05,    2.68,    5.97,    5.64,    4.44
195404,  -10.57,    4.84,    4.49,    4.78,    3.99,    5.03,    5.40,    4.51,    5.07,    5.33,    0.20,    5.87,    2.05,    3.44,    6.33,    4.66,    4.35,    4.01,    6.48
195405,    1.96,    1.73,    2.55,    3.04,    2.85,    1.06,    2.19,    2.13,    3.88,    2.53,    3.82,    0.38,    3.56,    1.97,    2.29,    2.48,    1.76,    2.64,    5.50
195406,    3.48,    3.05,   -0.67,   -2.26,    2.59,    3.07,   -0.84,   -2.63,   -1.61,    2.42,    3.12,    3.60,    1.16,    2.64,   -2.43,   -2.04,   -3.26,   -3.09,    0.28
