This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-4.40  ,-3.63  ,-3.66  ,-1.97  ,-2.44  ,-1.88  ,-3.76  ,-0.43  ,-1.29  ,-1.24  ,-2.40  ,-0.82  ,-2.19  ,-1.05  ,-3.21  ,-0.97  ,-1.28   ,0.62   ,0.09  ,-2.95  ,-1.88  ,-0.83   ,1.66   ,1.71   ,1.57
199012  ,-2.65  ,-0.26  ,-0.72   ,0.07  ,-0.58  ,-2.39   ,0.12  ,-0.78  ,-0.23   ,0.49  ,-1.51  ,-1.14   ,1.22   ,1.77   ,1.55  ,-1.30  ,-1.70  ,-1.33  ,-0.55  ,-1.15   ,0.69  ,-0.38  ,-1.42  ,-1.09  ,-2.20
199101  ,-2.22  ,-3.39  ,-2.46  ,-1.16  ,-1.58   ,0.22  ,-3.09  ,-0.37  ,-1.81  ,-3.21   ,0.96  ,-3.39  ,-1.31  ,-2.12  ,-1.42   ,3.84  ,-2.07  ,-1.96  ,-1.32  ,-1.94   ,5.17   ,3.99   ,4.14   ,2.75   ,0.31
199102  ,15.39  ,10.33   ,6.83   ,4.47   ,5.62  ,17.68  ,11.25   ,9.54   ,7.34   ,8.48  ,18.62  ,12.69   ,7.78   ,6.43   ,5.87  ,16.49  ,11.03   ,8.89   ,6.41   ,3.86  ,11.42   ,7.95   ,7.57   ,5.97   ,4.54
199103  ,-0.97  ,-2.33  ,-3.69  ,-3.13  ,-2.06  ,-3.11  ,-4.99  ,-4.00  ,-5.09  ,-4.30  ,-5.14  ,-3.59  ,-7.31  ,-6.07  ,-5.34  ,-4.62  ,-5.74  ,-6.16  ,-7.18  ,-5.80  ,-6.44  ,-7.85  ,-7.54  ,-6.05  ,-6.18
199104  ,-2.58  ,-0.35   ,0.34   ,0.66   ,1.77  ,-3.13  ,-2.39  ,-0.87  ,-0.07  ,-0.41  ,-1.44  ,-1.79  ,-1.93  ,-0.24   ,0.48  ,-2.18  ,-2.23  ,-2.14  ,-1.04  ,-0.67  ,-0.02   ,1.33  ,-0.13  ,-0.37   ,0.23
199105  ,-3.21  ,-2.52  ,-1.66  ,-1.63   ,0.02  ,-1.94  ,-2.01  ,-1.12  ,-1.19  ,-1.96  ,-1.35  ,-1.10  ,-1.44  ,-2.51  ,-1.13   ,0.49  ,-1.02   ,0.20  ,-0.48  ,-0.66   ,4.35   ,2.75   ,2.62   ,0.53   ,0.45
199106  ,-8.44  ,-6.10  ,-5.66  ,-5.90  ,-5.39  ,-7.56  ,-7.24  ,-6.11  ,-7.00  ,-5.38  ,-5.98  ,-6.51  ,-6.54  ,-4.59  ,-5.85  ,-8.03  ,-6.05  ,-5.72  ,-6.12  ,-6.83  ,-6.16  ,-7.13  ,-8.80  ,-6.53  ,-7.37
199107   ,0.90   ,1.59   ,3.42   ,3.90   ,5.18   ,0.56   ,2.18   ,4.52   ,5.98   ,5.76  ,-0.04   ,3.24   ,3.96   ,5.53   ,6.28   ,0.62   ,3.01   ,3.91   ,5.10   ,7.03   ,2.93   ,3.80   ,5.81   ,6.37  ,11.02
199108   ,0.09   ,0.25  ,-0.32   ,0.95   ,2.78  ,-0.02   ,2.21   ,1.37   ,1.35   ,4.97   ,1.80   ,0.66   ,1.82   ,2.38   ,4.31   ,0.72   ,2.37   ,1.61   ,1.03   ,4.06   ,0.29   ,2.75   ,2.79   ,2.51   ,1.15
