This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
196307   -0.6156   -0.5950    0.1464   -0.4538   -1.0076   -1.2514   -0.3679   -0.1052   -1.9284   -2.1831   -0.2854   -2.1559   -2.5642   -3.3807   -1.4465   -0.0798   -1.5895   -2.5196   -2.0670   -1.5885    1.4542    0.0218   -0.5880   -0.4910   -1.0654
196308    1.2546    4.0686    3.6955    2.0609    3.2983    1.1888    3.4937    2.5338    5.5289    9.8174    2.7641    4.7400    4.6084    4.7861    7.6129    3.3043    4.6242    5.2642    6.9346    9.2278    3.8247    4.7975    6.8194    6.2820   11.2566
196309   -0.8082   -2.0279    0.0034   -1.5411   -3.2312   -0.7857   -2.0279   -3.3978   -0.2968   -3.4294   -1.0652   -0.6701   -1.8058   -0.6601   -3.3108   -1.8734   -1.8282   -0.6967   -4.3629   -4.4407   -3.0578   -0.6894   -0.6865   -0.0808   -1.1917
196310   -0.2628    1.5439    0.2554    4.2260    2.5346    3.0067    2.4899    1.6588    2.8336    4.9052    1.3799    1.6694    0.6447    5.1627    1.3078    0.5124    0.3405    0.8868    1.7589    3.8426    0.7045    3.7836    2.3175    6.6941    2.8529
196311    0.6858   -2.6122   -0.5701   -1.4607   -1.6136    1.3343    0.4250   -1.5255   -0.5500   -1.2980   -1.8070   -0.5634   -2.7162   -1.6784   -0.4574    1.2436   -1.0115   -0.5881   -0.0060    0.3280   -0.8658   -0.1964   -0.7762   -1.0497    0.6287
196312   -1.8668   -1.3597    1.5907   -2.0168    0.0549    0.0232   -0.4365    1.5275    0.5228    0.2252    0.1267    0.7775    1.2015    1.2967    0.9969   -0.1283    1.9686    2.2992    3.0300    1.8102    3.2891    2.1422    2.7843    2.4066    0.1951
196401    3.9673    2.9447    4.1611    4.8568    3.3599    1.5055    2.2417    2.6681    3.2311    1.7918    0.8025    2.7235    2.1642    2.5298    2.9070    1.8428    0.3662    2.1043    1.0601    1.0149    3.1584    2.8933    2.3986    4.1888    1.2617
196402    1.1512    2.6371    3.2292    3.9513    1.9161    3.2150    3.3651    4.4805    2.7467    4.6096    2.4779    2.2370    2.7865    2.6473    3.0179    3.6581    2.7242    1.2934    3.1607    5.2959    0.9011    1.2441    2.0728    2.6991    1.4825
196403    3.7124    3.2693    2.9142    4.3972    3.3554    2.7312    3.3642    3.5787    3.3412    7.2349    0.5705    4.9248    3.0158    7.2292    4.0008    1.6724    2.6992    3.1794    3.6339    5.7521    0.8134    0.3764    2.1434    2.7028    6.8676
196404    1.3749   -0.4879    0.3791   -1.2103   -2.1583    1.0329    0.4595    1.2620    2.4869   -2.8071    1.2875   -0.2063   -0.0724   -3.5521   -2.3308   -0.3744   -0.6509   -0.8307   -0.9692   -0.8585    2.8197    1.6310   -0.3393   -2.9231   -5.2926
196405    0.5988   -0.3243    1.5279    1.2409   -1.3502    3.5861    3.1222    2.0408    0.4753    3.6225    0.6519    1.5191    0.9839    0.5347    2.5739    1.2078    1.3813    2.0472    2.8670    0.6734    1.7583    1.4934    1.4036    1.9101    1.0301
196406    1.0169    2.1920    2.5904    0.5725    0.4145    2.2059    1.4034    1.4290   -1.3236    4.3864    2.5802    1.4472    3.1565    1.8303    2.5149    1.7126    2.7661    1.4148    1.2315    0.9844    1.7238    2.0300    1.1428    1.0082    1.8449
196407    7.1116    1.2629    5.6863    3.3304    2.7332    5.7252    3.4295    1.2017    4.6052   -0.4533    2.5045    2.4246    2.3860    2.4464    2.7786    3.8711    2.7133    2.5662    1.2846   -0.1120    1.0280    3.7626    2.1730   -0.3789    0.9983
