This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011 ,-20.23 ,-22.14 ,-19.33 ,-18.69 ,-13.52 ,-22.84 ,-19.45 ,-17.48 ,-16.40 ,-15.64 ,-19.94 ,-20.84 ,-20.18 ,-16.46 ,-15.02 ,-18.83 ,-18.08 ,-19.06 ,-16.75 ,-14.73 ,-11.62  ,-7.98 ,-16.41 ,-11.93 ,-16.37
199012  ,-2.39  ,-2.95  ,-2.55  ,-6.35  ,-8.23  ,-2.31  ,-0.98  ,-2.51  ,-4.14  ,-3.34   ,0.82  ,-0.42  ,-1.07  ,-5.40  ,-6.28   ,0.28   ,3.49  ,-0.93  ,-1.00  ,-7.01   ,7.95   ,5.57   ,2.57  ,-0.60  ,-5.97
199101  ,-7.50  ,-5.16  ,-8.81  ,-6.49  ,-5.29  ,-5.73  ,-5.55  ,-3.49  ,-4.63  ,-2.86  ,-3.71  ,-2.71  ,-3.66  ,-3.43  ,-5.66  ,-1.79  ,-3.68  ,-1.73  ,-0.16   ,0.56   ,3.22   ,3.17   ,3.55   ,3.37   ,2.32
199102  ,34.46  ,25.76  ,19.85  ,17.40  ,15.98  ,32.68  ,31.32  ,20.35  ,22.34  ,12.35  ,25.41  ,27.28  ,19.77  ,15.80  ,11.73  ,24.70  ,18.25  ,20.81  ,15.19   ,9.60  ,19.74  ,14.18  ,10.70   ,6.81   ,8.08
199103  ,-0.67   ,3.00   ,0.67   ,0.57   ,1.65  ,-0.76   ,0.41   ,1.56  ,-1.87   ,1.16  ,-0.28   ,0.03   ,0.53   ,1.74   ,1.41  ,-3.43  ,-1.42  ,-2.87  ,-3.89   ,0.79  ,-5.11  ,-5.98  ,-6.34  ,-4.10  ,-2.85
199104   ,7.27   ,7.20   ,6.50   ,4.49   ,9.47   ,4.63   ,6.18   ,4.81   ,3.91   ,7.82   ,2.94   ,3.46   ,3.84   ,5.90   ,3.03   ,1.25   ,1.88   ,2.16   ,1.92   ,5.29   ,3.09   ,1.12   ,1.61   ,3.49   ,2.18
199105  ,-4.38  ,-2.38  ,-1.57  ,-1.68  ,-1.87  ,-4.73  ,-1.51  ,-2.79  ,-2.25   ,0.49  ,-3.75  ,-2.71  ,-0.96  ,-2.46  ,-1.19  ,-4.39  ,-1.42  ,-1.73  ,-2.13  ,-1.01  ,-1.58  ,-2.98  ,-0.45  ,-0.97  ,-1.09
199106  ,-4.68  ,-3.14  ,-2.29  ,-1.92   ,1.02  ,-6.56  ,-6.65  ,-3.28  ,-3.83  ,-2.79  ,-5.10  ,-3.83  ,-2.97  ,-6.10  ,-1.60  ,-8.97  ,-6.69  ,-6.68  ,-5.41  ,-1.30  ,-9.63  ,-8.26  ,-7.51  ,-6.61  ,-5.23
199107  ,-3.69  ,-1.82  ,-2.48  ,-4.13  ,-5.52  ,-1.22  ,-0.76  ,-1.80  ,-4.10  ,-3.83  ,-1.32  ,-0.30  ,-0.95  ,-2.27  ,-1.27  ,-0.63  ,-0.10  ,-1.26   ,0.89  ,-1.54   ,1.60   ,2.34   ,2.55   ,3.29   ,3.78
199108 ,-10.98 ,-10.40  ,-8.39  ,-8.11  ,-7.79 ,-13.13 ,-11.36  ,-9.83 ,-12.01  ,-9.46 ,-13.28 ,-10.74 ,-12.02  ,-8.43  ,-8.90 ,-11.93 ,-10.52  ,-8.74 ,-11.63  ,-9.12  ,-8.14 ,-10.01  ,-7.07  ,-5.59  ,-2.40
199109   ,8.12   ,8.97   ,7.81   ,7.73   ,7.36  ,11.38  ,13.09  ,12.98  ,12.14  ,10.69  ,11.34  ,11.45  ,11.85  ,10.44   ,9.89  ,13.45  ,12.17  ,14.27  ,13.92  ,11.91  ,13.28   ,9.92   ,8.93   ,9.63   ,5.33
199110   ,5.15   ,5.29   ,6.68   ,2.42   ,5.13   ,4.62   ,5.07   ,6.58   ,2.36   ,2.44   ,4.12   ,4.33   ,4.84   ,5.63   ,4.08   ,4.76   ,4.87   ,3.26   ,6.29   ,3.43   ,4.31   ,1.66   ,3.17   ,3.24   ,7.37
199111  ,-8.13  ,-9.43  ,-6.32  ,-8.58  ,-9.59 ,-10.65  ,-8.87  ,-9.15 ,-10.72 ,-10.52 ,-11.79 ,-11.51  ,-9.34  ,-8.40 ,-10.19 ,-11.45 ,-10.00 ,-11.36  ,-8.30 ,-10.18 ,-10.69  ,-9.21  ,-9.52  ,-6.94  ,-5.15
199112   ,1.37   ,2.29   ,2.84   ,3.46  ,-0.04   ,1.18   ,3.93   ,3.19   ,3.64   ,2.00   ,2.87   ,2.44   ,2.56   ,3.21   ,4.26   ,1.91   ,3.18   ,3.28   ,4.49   ,4.20   ,2.58   ,4.36   ,4.72   ,2.49   ,0.70
199201  ,-7.62  ,-6.61  ,-8.04  ,-4.98  ,-7.38  ,-6.54  ,-4.79  ,-4.66  ,-3.10  ,-5.00  ,-6.02  ,-4.35  ,-4.07  ,-5.83  ,-3.67  ,-2.47  ,-2.59  ,-3.75  ,-4.37  ,-1.47  ,-3.35  ,-5.36  ,-4.73  ,-6.00  ,-8.11
199202  ,-3.47  ,-1.93  ,-2.21  ,-3.94  ,-4.38  ,-4.38  ,-2.73  ,-5.66  ,-3.67  ,-4.72  ,-4.41  ,-4.50  ,-3.40  ,-5.00  ,-4.00  ,-5.26  ,-5.51  ,-4.34  ,-4.47  ,-4.31  ,-7.17  ,-8.76  ,-8.63  ,-6.38  ,-7.38
199203 ,-12.56 ,-11.17 ,-10.21  ,-7.37 ,-10.11 ,-12.50 ,-13.85 ,-10.11 ,-11.83 ,-11.68 ,-12.63 ,-12.11 ,-10.45  ,-8.96 ,-11.23 ,-13.68 ,-10.96  ,-9.57  ,-9.25 ,-10.02 ,-11.12 ,-10.97 ,-11.10 ,-11.22 ,-11.00
199204  ,-9.40 ,-10.94  ,-9.59  ,-7.63  ,-7.01  ,-8.74 ,-11.23  ,-9.45  ,-7.97  ,-9.48  ,-8.22 ,-11.40  ,-7.62 ,-11.19 ,-10.99  ,-7.14 ,-10.86  ,-7.61  ,-8.59  ,-8.35  ,-4.28  ,-8.00 ,-10.57  ,-4.74  ,-6.14
