This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.14    1.59    3.42    0.37    0.78    1.68    1.39    3.67   -0.12    0.52   -0.05    1.31    1.21    2.04    1.58    1.29    3.53    3.71
192608  -99.99    3.21    2.77    2.91    2.26    3.51    3.75    1.53    3.07    1.33    2.55    4.00    3.20    2.81    4.45    1.61    1.49    0.61    3.79
192609  -99.99   -1.74   -0.88    0.80   -1.39   -1.06    0.05   -0.26    0.81    0.59   -2.00   -2.01   -0.46   -0.06    0.14   -2.02    0.74   -0.77    1.25
192610  -99.99   -2.94   -3.28   -2.79   -2.57   -3.93   -2.67   -3.38   -2.74   -4.33   -2.01   -3.25   -4.35   -2.93   -2.48   -3.60   -3.26   -3.36   -2.56
192611  -99.99   -0.38    3.73    2.74   -0.95    2.94    3.52    3.25    2.71   -3.30   -0.23    0.08    4.74    3.64    3.44    3.63    3.05    3.86    2.40
192612  -99.99    4.15    1.51    3.04    2.46    3.58    1.33    2.68    3.00   -2.49    3.93    5.60    2.40    1.21    1.42    1.41    3.37    3.11    2.97
192701  -99.99    1.21    1.59   -0.03    1.53    2.14    1.14    1.10   -0.12    1.67    1.49    0.95    2.85   -0.53    2.35    1.67    0.80    0.43   -0.27
192702  -99.99    6.41    6.95    4.20    7.65    5.86    6.98    5.11    4.22    6.44    7.98    5.35    6.16    5.56    7.99    7.18    3.98    4.90    4.03
192703  -99.99   -1.96   -1.51    0.92   -3.57   -0.77   -3.12   -1.16    1.24   -5.46   -3.05   -0.57   -0.88   -3.04   -3.17    0.02   -1.82   -0.69    1.78
192704  -99.99    3.80    0.30    0.84    5.07    1.25    0.47    0.04    0.93    5.23    5.03    2.71    0.42    0.69    0.31    0.08    0.02   -0.18    1.24
