This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -1.04    0.16    0.05   -0.54    0.72   -0.21   -1.08    0.49   -1.43   -0.13   -1.68    1.70   -0.81    0.67   -1.35   -0.90   -0.34    0.96
196308    4.92    4.35    5.45    4.53    4.11    4.41    5.36    5.54    5.30    4.18    5.43    3.59    4.49    4.30    5.51    5.26    5.52    5.55
196309   -1.68   -0.90   -1.65   -2.48   -1.78    0.31   -2.16   -1.47   -3.28   -2.12   -0.66   -2.24    1.76   -1.82   -2.36   -2.03   -2.17   -1.08
196310    0.72    1.32    5.90    0.89    0.28    1.94    2.56    7.04    0.61    1.01    0.52    0.18    2.95    0.41    1.31    3.40    3.02    9.29
196311   -1.96   -0.41   -2.02   -1.74   -1.81    0.50    0.22   -3.45   -0.13   -2.45   -2.25   -1.62    1.67   -1.31   -1.30    1.21   -0.30   -5.11
196312    1.82    2.27    1.92    1.05    3.59    1.27    2.51    1.72    1.48    0.86    2.81    3.90    0.31    2.80    2.78    2.34    2.74    1.16
196401    2.14    2.77    2.55    2.15    4.03    2.28    1.47    2.85    1.85    2.29    2.12    4.79    3.23    0.80    0.79    1.90    2.57    3.01
196402    1.79    0.78    1.80    1.76    1.42    0.37    1.40    1.94    3.52    0.96    1.82    1.26   -0.11    1.14    1.25    1.50    1.66    2.09
196403    3.29    0.96    1.74    2.47    2.79    0.01    1.51    1.95    2.31    2.54    4.34    2.18   -0.04    0.09    1.86    1.29    2.12    1.85
196404    1.68    0.92   -0.53    3.60    1.55    0.27   -1.43    0.36   -0.01    5.28   -0.68    2.44    0.82   -0.61    0.24   -2.49   -0.55    0.87
196405    1.42    0.70    1.44    0.75    1.75    0.18    0.18    2.17    2.21    0.11    2.29    1.54    0.12    0.26    0.80   -0.22    1.04    2.79
196406    1.61    2.39    0.46    1.41    0.89    3.81    0.37    0.79    2.63    0.85    1.87    0.50    4.63    2.48    1.39   -0.31    1.26    0.54
196407    1.84    1.56    2.37    2.03    1.80    0.72    3.06    2.27    0.69    2.65    1.65    1.85   -0.53    3.03    3.55    2.72    2.36    2.20
196408   -1.55   -1.55   -1.63   -1.64   -1.96   -1.21   -1.26   -1.74   -2.79   -1.12   -1.46   -2.15   -1.62   -0.49   -1.23   -1.28   -1.56   -1.87
196409    3.99    2.08    3.23    3.74    3.57    1.10    3.12    3.10    4.74    3.29    4.25    3.31    0.07    2.91    2.37    3.65    3.85    2.53
196410    1.32    1.08    0.11    2.48    1.70   -0.12    1.54   -0.25    0.68    3.30    0.11    2.31    0.01   -0.34    1.98    1.23    0.17   -0.56
196411    0.20   -0.23   -0.22   -0.28    0.65   -1.33    0.77   -0.44   -4.02    1.37    0.71    0.63   -2.27    0.29    1.14    0.51    1.73   -2.11
196412   -1.11    0.30    0.79   -1.59   -0.92    1.52    0.29    0.83   -1.20   -1.75   -0.62   -1.04    2.00    0.73   -0.27    0.68    0.67    0.95
196501    4.50    1.86    5.30    5.61    0.86    2.21    4.60    5.64    7.53    4.80    3.35   -0.07    1.22    3.91    5.13    4.23    4.97    6.17
196502    0.66   -0.36    0.63    1.82   -1.86    0.58    1.22    0.44    1.05    2.16   -0.58   -2.35    0.34    0.97    1.17    1.26   -0.24    0.96
196503   -0.92   -1.48   -1.31   -1.52   -1.96   -0.99   -0.98   -1.32   -1.13   -1.68   -0.27   -2.62   -1.34   -0.40   -0.53   -1.30   -2.15   -0.67
196504    2.95    2.65    4.34    3.87    2.82    2.49    2.94    4.59    4.04    3.80    1.96    3.16    3.01    1.64    2.07    3.57    3.46    5.45
196505    0.15   -0.46   -1.21   -0.91   -0.48    0.22   -1.41   -1.04   -4.68    0.71    1.31   -1.19    1.08   -1.20   -0.95   -1.74    0.47   -2.17
196506   -6.27   -4.20   -5.53   -7.69   -3.38   -4.66   -5.53   -5.55   -8.13   -7.51   -4.74   -2.83   -4.59   -4.80   -5.63   -5.46   -4.90   -6.05
196507    3.56    0.69    1.67    4.54    0.66    1.44    0.60    2.05    4.51    4.55    2.73   -0.37    0.46    2.44    0.94    0.26    2.24    1.94
196508    1.46    1.52    3.97    1.34    1.63    1.26    2.02    4.45    3.49    0.47    1.57    1.66    0.47    2.04    1.93    2.12    6.77    3.20
196509    3.99    2.40    3.78    3.65    1.88    3.60    2.73    4.09    3.82    3.58    4.28    0.64    3.32    3.88    2.87    2.58    4.11    4.08
196510    2.60    1.15    4.61    3.39    0.67    1.67    2.54    5.01    4.21    3.05    1.91    0.01    2.38    0.97    2.06    3.02    6.39    4.23
196511    0.76   -1.41   -0.04    1.43   -2.09   -0.62    1.29   -0.63    3.11    0.71    0.17   -3.31   -0.27   -0.96    0.25    2.34    1.21   -1.67
196512    2.00    1.10    0.53    2.89    0.97    1.15    0.72    0.66    7.44    0.91    1.20    0.84    1.59    0.72    1.45    0.01    1.82   -0.01
196601    3.68   -0.88    1.20    4.23    0.11   -0.65    0.54    1.21    7.07    2.91    3.19   -1.63    0.33   -1.62   -0.07    1.14    2.20    0.63
196602   -1.70   -2.30   -0.64   -0.80   -1.10   -3.61   -1.59   -0.67    4.50   -3.34   -2.53   -0.25   -3.09   -4.14   -2.69   -0.51   -0.10   -1.02
196603   -3.23   -2.66   -1.30   -3.38   -3.50   -2.16   -1.63   -1.29   -4.36   -2.87   -3.10   -3.73   -2.88   -1.42   -1.93   -1.34   -0.29   -1.90
196604    2.21    2.09    2.37    1.96    1.30    3.34    2.60    2.08    2.22    1.83    2.45    0.63    3.09    3.59    1.64    3.52    4.43    0.63
