This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196307   0.07  -2.09  -1.20   0.13   0.40  -1.71  -1.35  -0.05   0.10   0.52  -2.29  -2.12  -2.01  -0.83  -2.17  -0.50  -1.35  -1.41  -1.79  -1.68  -1.25  -0.22   0.67   0.27   1.24
196308   4.33   1.77   2.12   2.13   2.86   5.48   4.52   3.02   5.09   5.09   5.99   3.60   2.72   3.58   7.71   5.36   5.45   3.70   5.51   6.79   5.67   4.67   5.01   4.02   6.20
196309  -1.09  -0.78  -2.33   0.23  -2.75  -0.12  -2.77  -4.50  -2.71  -2.51  -4.09  -1.24   1.26  -2.36  -2.99  -3.85  -1.09  -2.17  -3.53  -2.05  -0.88  -1.13  -3.15   0.12  -0.83
196310   0.78  -1.06   0.39   1.96  -1.16   4.10   4.52   0.92   3.12   1.75   2.10   1.59   1.40   1.69   2.21   5.32   0.34   1.25   0.89   0.97   2.14   0.65   0.15   4.22  10.18
196311  -3.08   1.94  -3.98  -3.02  -3.19  -0.30  -2.73   0.17  -0.99  -2.82  -0.72  -3.11  -0.99  -2.94  -3.11  -1.37  -1.13  -1.60   0.56   0.13  -0.20  -1.61  -1.42   0.40  -6.28
196312  -1.86  -0.08  -0.58  -1.77  -2.32  -1.21  -0.16  -0.42  -0.44   0.73   1.92  -1.06   1.64   2.44   0.83   1.23   1.71   0.35   1.76  -1.61   2.28   3.73   2.45   2.10   1.85
196401   5.38   4.58   2.86   4.28   2.31   2.80   1.16   2.60   2.18   0.55   3.92   1.35   3.12   2.31  -0.06   5.20   2.89  -1.18   1.06  -0.38   3.23   1.01   2.27   4.58   0.07
196402   2.29  -0.53   3.11   1.76   1.97   0.55   2.09   4.03   3.43   2.35   3.06   2.87   1.74   1.53  -0.14   3.26   2.41   2.44   2.73   2.09   1.81   1.37   1.31   0.68   1.05
196403   4.66   3.33   1.48   1.97   0.99   6.44   4.36   2.59   3.16   2.90   7.63   1.58   4.49   2.03   2.26   6.42   2.30   3.25   3.64   1.13   2.95   3.27   0.78   0.58   0.83
196404  -0.13  -2.54   0.61   2.01  -1.82   0.14  -1.66  -1.00  -0.54  -0.55  -1.99   1.37  -1.82  -0.86  -2.57  -4.33  -0.49   3.17  -0.34  -1.11  -2.21   0.60   0.63   0.28   4.51
196405   1.75   0.93  -1.63  -0.51  -0.68   3.80   0.97   2.54  -0.13   1.17   2.31   1.42  -1.19  -1.42  -0.80   2.07   2.15   1.56   2.03   0.99   0.43   0.66   0.77   0.81   2.82
196406   1.48   0.66   1.52   1.77   0.45   1.32   1.96   1.23   0.25   1.33   1.74   2.89   1.20   0.44   2.28  -0.21   0.64   1.99   2.56   0.28  -0.31   1.99   1.25   2.28   1.03
196407   3.32   4.03   2.60   2.12   2.30   1.85   3.69   3.83   2.52   1.22   2.12   1.12   3.33   3.77   1.99   2.24   2.94   2.01   0.76   0.49   2.90   2.68   2.09   0.97   0.99
196408  -1.91   0.11  -1.42   0.07   0.27  -3.03  -0.93  -0.16  -1.34  -1.85  -2.71  -0.03   0.01  -1.07  -0.75   0.26   0.02   0.02   0.39  -1.65  -1.51  -0.77  -1.73  -2.91  -1.04
196409   2.61   3.90   3.18   5.38   4.21   6.05   1.13   1.50   1.11   3.11   3.96   1.14   2.46   1.91   1.43   3.65   3.03   2.40   4.36   4.15   2.98   3.70   2.04   2.55   5.07
196410   3.51   1.47   3.45   1.35   0.91  -0.80   1.80   1.84   2.34   0.36   2.08   2.51   1.28   4.12   1.43   1.89   1.34   1.05   2.07   1.99   0.03   0.41   0.82  -0.31   0.93
196411  -0.05   0.90  -2.44  -0.24  -0.64  -0.94  -3.88  -0.16   1.06  -0.38  -0.79  -0.46  -0.43   1.95   0.34   0.71  -1.38   1.63  -0.47   0.19   0.89  -0.62  -0.80   0.83   0.22
196412  -3.58  -1.41  -1.58  -0.64  -1.47  -2.36   0.08   1.17   0.70   0.02  -0.54  -1.82  -0.73  -0.45  -0.52  -1.70  -0.52   0.08   0.06  -0.57   0.16  -1.91   1.76  -0.88   1.40
196501   7.60   5.93   9.00   5.15   7.51   5.78   9.39   4.64   6.70   5.14   5.75   4.87   5.30   6.45   5.68   6.97   4.53   4.90   4.86   6.74   4.40   4.17   1.51   5.16   5.05
196502   2.51   2.93   1.21   3.35   3.73   3.20   3.50   2.40   3.08   3.71   6.10   3.34   2.45   3.23   4.45   1.45   2.81   4.42   1.45   2.74  -1.07   0.75  -1.27   0.01   2.55
196503   3.32   1.71   2.23   2.79   0.10  -0.37   2.48  -1.78   1.72  -0.40  -0.25   0.22  -0.34   0.86  -1.08   0.72  -0.99  -1.23   0.90  -1.74  -2.06  -1.29  -1.65  -0.66  -2.93
196504   2.17   4.08   5.25   5.89   6.64   4.52   3.69   3.04   5.16   4.10   2.79   4.40   3.75   3.87   4.62   4.70   2.88   2.83   4.75   3.57   1.64   1.77   3.52   3.03   6.45
196505  -0.13  -0.84  -1.87  -2.15   0.31  -0.56   0.21  -1.54   1.37   0.35   0.84  -1.66   0.32  -1.33  -1.17  -1.76  -1.28  -1.23   0.03   0.33   1.04  -0.67  -1.16  -0.39  -0.74
196506 -10.32  -9.47  -7.83 -10.02 -10.80  -9.63  -9.55  -7.30 -10.27 -10.08 -10.10  -8.79  -7.02  -8.50  -9.24  -8.27  -7.42  -7.01  -8.15  -7.97  -5.02  -4.48  -3.70  -4.65  -5.96
196507   1.47   3.48   1.60   4.04   3.46   4.04   2.75   1.94   3.07   1.86   6.66   3.47   1.39   2.87   2.41   2.35   2.97   3.20   2.34   3.91   0.95   0.93   2.09   0.35   2.98
196508   3.84   2.23   4.59   2.91   5.19   5.43   4.82   4.19   4.57   4.87   8.68   6.68   2.46   6.64   6.00   3.28   2.45   3.65   5.82   4.80   1.49   0.96   2.34   2.06   4.89
196509   3.64   2.34   2.28   5.19   2.73   3.42   4.70   3.46   3.99   2.04   3.32   4.19   2.24   4.28   3.82   2.77   0.90   3.14   2.70   5.51   4.72   4.07   2.95   1.97   3.00
196510   9.08   5.71   5.21   7.58   8.72   7.56   3.74   3.35   2.63   7.18   3.68   4.49   8.19   6.88   5.55   3.70   1.20   3.72   3.80   5.37   2.83   3.30   1.61   1.11   3.70
196511   7.62   3.46   4.00   5.82   8.31   5.81   3.28   2.73   4.66   5.24   8.13   6.84   0.09   2.97   4.56   0.95   0.55   3.67   4.24   4.98  -1.18  -2.98  -0.34  -1.94   2.16
196512   3.36   4.79   2.37   4.52   6.56   4.35   6.61   7.58   1.80   3.88  -0.17   1.67   1.44   4.39   4.02   2.06   3.50   2.63   0.50   1.27   0.28   0.83   0.31   1.17  -0.05
196601   8.57   6.56  11.29   5.86   6.67   7.03   5.50   2.72   6.67   5.12   2.57   5.20   3.49   4.25   4.08   2.47   1.13   1.85   2.95   4.67   2.37  -1.37   0.58  -0.49   1.71
196602   6.93   2.70   1.69   4.55   6.92   3.87  -0.16   2.29   3.77   0.04   2.71   1.40  -0.05   2.89   3.40  -1.83  -0.61   1.04  -1.27   2.98  -3.60  -3.90  -2.76  -1.89   2.67
196603   0.14  -3.21  -1.67  -3.41  -0.22  -1.69  -4.62  -1.15  -1.51  -5.35  -3.51   0.91  -3.90  -2.56  -4.80  -0.82  -2.65  -2.89  -0.84  -1.84  -3.32  -2.48  -3.00  -2.17  -0.12
196604   6.65   6.29   3.80   8.09   6.92   5.79  10.12   4.87   5.57   4.32   4.72   4.44   3.84   3.02   5.49   1.62   1.59   3.51   5.14   4.72   1.17   0.24   1.27   2.03   5.40
196605 -12.96 -11.22  -9.46 -11.30 -12.83 -12.42  -9.59 -10.02 -10.77  -7.53  -9.89  -9.75  -9.49  -7.43  -9.00  -6.99  -5.90  -7.51  -6.62  -6.44  -5.50  -6.04  -4.94  -4.04  -4.13
196606  -0.37  -0.36  -0.41   2.59   0.02   1.32   0.85   0.33   1.19  -1.37  -0.50   4.34  -1.51   2.05  -2.24   2.13   0.36  -0.71  -0.85   1.07  -1.82  -1.66  -2.75  -1.07  -1.39
196607  -2.82  -0.29  -2.28  -1.53  -1.71  -1.45  -3.92  -0.09  -1.38  -3.30  -1.18  -1.57  -1.17  -1.79  -0.71  -1.08  -0.97  -2.68   0.11  -4.55  -0.28  -0.36  -0.57  -1.77  -3.19
196608 -11.50  -9.96 -11.20 -10.79 -11.51 -11.56 -11.53  -8.35 -10.27 -11.84  -7.60  -8.08  -8.37  -9.19 -12.33  -8.79  -8.50  -8.27  -8.10  -9.43  -7.75  -6.94  -8.00  -7.17  -9.97
196609  -0.99  -2.47  -1.05  -2.23  -2.63  -1.85  -2.36  -2.76  -1.78  -1.66  -1.99  -1.65  -1.36  -2.52  -3.77   1.18  -0.68  -1.06  -2.41  -3.58   0.25   1.04   0.84  -2.03  -2.92
196610  -5.41  -1.38  -2.78  -3.47  -6.16  -0.60  -1.28  -0.21  -1.49  -3.41  -0.41   3.41   3.51   2.24   0.71   4.72   4.52   2.46   1.69  -2.72   5.64   8.89   5.67   1.96   3.80
196611   3.53   2.52   1.26   5.36   5.24   1.48   2.00   1.60   1.90   7.02   3.60   1.09   2.40   5.01   7.74  -0.78   0.24   1.05   4.89  10.80  -1.62  -2.65  -0.61   1.73   8.06
196612  -0.31   1.50   1.46   1.94   2.52   2.30   1.00  -0.16   0.49   2.71   1.71  -0.38   3.21   1.28   4.29   2.06   2.68   2.13   2.74   1.98   2.43   0.20  -0.17  -0.33  -2.64
