This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
It contains value- and equally-weighted returns for  10 prior return portfolios.

The portfolios are constructed daily.  PRIOR_RET is from -1250 to -251.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
          Low     2      3      4      5      6      7      8      9    High 
19300320  -1.10   0.06   0.84  -0.10  -0.09   0.32   0.79   0.39   0.64   1.26
19300321  -1.55   1.72   0.89   0.40   1.38  -0.02   1.10   0.54   0.09   0.33
19300322  -1.29  -0.27  -0.98  -0.23  -0.37  -1.34  -1.02  -0.87  -0.87  -1.11
19300324   3.61   1.22   0.79   0.64   0.97   1.10   0.97   1.25   0.59   0.69
19300325   0.44  -0.28  -0.26   0.13   0.92   0.11  -0.16  -0.44  -0.20   0.14
19300326   1.55   0.97  -0.06  -0.09   0.79   0.41   1.21   1.29   1.09   1.02
19300327  -1.60  -0.27  -0.30   0.35  -1.39  -0.21  -0.02  -0.62  -0.56   1.17
19300328   0.42   0.62   0.66   0.95   0.43   0.65   1.41   1.30   0.74   1.03
19300329   1.33   0.48   0.18   1.34   0.50   0.35   1.59   0.49   0.47   0.94
19300331   1.61   2.49   0.28   0.39   0.86   0.01   0.12   0.62   0.16  -0.64
19300401   1.88   1.80   0.61  -0.12   2.13   0.70   0.23   0.76   1.10   0.58
19300402  -1.91  -1.76  -0.01  -1.15  -1.29  -0.74  -1.22  -1.19  -0.84  -0.76
19300403   0.21  -0.22   0.37   0.98   0.27  -0.29   0.59   0.06  -0.18   0.98
19300404   1.46   0.66  -0.09   0.41   1.16   0.50   1.11   0.56   0.98   2.10
19300405  -0.48   1.49  -0.13   0.49   2.13   0.24   0.23   0.74   0.41   0.37
19300407   1.37   0.65   0.73   1.66  -0.03  -0.29   0.27  -0.27   0.22  -0.76
19300408  -0.75  -1.27   0.26  -0.34  -1.05  -0.31  -0.85  -0.75  -0.73   0.04
19300409   0.73   1.49   0.78  -0.17   1.31   0.79   1.13   0.41   1.02   2.39
19300410   0.48   0.83  -0.19  -0.51  -0.21  -0.01  -0.43   0.33   0.44  -0.04
19300411  -0.05   0.36  -0.33  -0.23  -0.21  -0.24  -0.34  -0.43  -0.01  -0.48
19300412   0.54  -1.36  -0.95  -0.45  -0.21  -0.26   0.19   0.13  -0.11   0.17
19300414   1.17  -0.28  -0.11   0.27  -0.56  -0.20  -0.05  -0.02  -0.18  -0.69
19300415   2.30  -0.03  -0.29  -0.31  -0.01   0.01  -0.60   0.11   0.33   0.25
19300416  -1.00  -0.81  -0.84  -1.13  -0.58  -0.63  -1.55  -0.53  -0.29  -1.05
19300417   0.90  -0.10   0.13   1.09   0.33   0.12   0.49   0.67   0.89   0.58
19300421  -2.72  -0.10  -0.81   0.16  -1.12  -0.61  -1.72  -1.61  -1.73  -2.15
19300422   0.59   0.31   0.34  -0.12   1.40   0.12   0.45   0.56   0.36   0.92
19300423   1.39   0.75   0.73   0.48   2.78   0.46   0.24   0.05  -0.14  -0.56
19300424  -1.16  -0.49  -0.84  -0.20  -1.05  -0.69  -0.59  -0.83   0.11  -1.31
19300425  -0.19  -1.14  -0.68  -0.36  -0.07  -0.38  -0.31  -0.32   0.06  -0.45
