This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.02    1.35    3.20    0.29    0.64    1.38    1.13    3.46   -0.12    0.42   -0.20    1.17    0.99    1.67    1.37    0.99    3.29    3.51
192608  -99.99    3.04    2.50    2.56    2.15    3.30    3.55    1.23    2.71    1.23    2.44    3.78    3.00    2.61    4.24    1.25    1.21    0.36    3.40
192609  -99.99   -2.07   -1.45    0.23   -1.59   -1.58   -0.45   -0.84    0.24    0.53   -2.24   -2.46   -1.02   -0.77   -0.22   -2.65    0.18   -1.44    0.71
192610  -99.99   -3.07   -3.53   -3.00   -2.67   -4.07   -3.06   -3.62   -2.93   -4.42   -2.12   -3.40   -4.49   -3.19   -2.96   -3.74   -3.55   -3.60   -2.75
192611  -99.99   -0.61    3.38    2.16   -1.21    2.74    3.24    2.94    2.08   -3.30   -0.57   -0.11    4.54    3.38    3.14    3.17    2.81    3.51    1.70
192612  -99.99    3.66    0.71    2.25    2.08    3.07    0.44    1.90    2.21   -2.56    3.45    5.01    1.94    0.37    0.48    0.61    2.61    2.24    2.21
192701  -99.99    1.11    1.29   -0.26    1.52    1.94    0.75    0.84   -0.35    1.67    1.47    0.77    2.64   -0.85    1.92    1.43    0.53    0.16   -0.48
192702  -99.99    6.25    6.66    3.77    7.49    5.68    6.73    4.80    3.78    6.34    7.82    5.20    5.96    5.25    7.79    6.81    3.71    4.61    3.55
192703  -99.99   -2.22   -2.09    0.31   -3.73   -1.22   -3.69   -1.75    0.62   -5.52   -3.24   -0.92   -1.39   -3.75   -3.65   -0.58   -2.41   -1.37    1.17
192704  -99.99    3.68    0.02    0.64    4.93    1.10    0.09   -0.23    0.75    5.23    4.85    2.60    0.25    0.37   -0.09   -0.14   -0.29   -0.49    1.09
192705  -99.99    9.23    6.89    5.22    9.66    8.63    7.13    5.76    5.18    9.48    9.71    8.85    8.50    5.21    8.46    6.11    5.56    6.03    4.96
192706  -99.99   -2.75   -1.77   -2.84   -3.67   -2.07   -1.25   -2.71   -2.82   -3.76   -3.64   -1.91   -2.15   -2.93   -0.12   -2.20   -3.01   -3.87   -2.54
192707  -99.99    4.68    5.03    7.65    5.12    5.14    4.44    5.78    7.83    6.08    4.82    4.38    5.66    3.01    5.44    5.46    5.96    6.11    8.26
192708  -99.99   -0.46   -0.02    2.18   -0.36   -0.25   -0.36    1.35    2.21   -1.10   -0.13   -0.53   -0.07   -1.27    0.26    0.36    1.93    1.26    2.44
192709  -99.99    0.64    3.69    4.66   -0.45    2.02    2.84    4.25    4.75   -0.32   -0.50    1.38    2.45    1.03    4.06    4.97    3.84    3.97    4.94
192710  -99.99   -4.56   -2.74   -4.32   -7.25   -1.83   -2.95   -3.17   -4.43   -4.50   -8.10   -2.75   -1.23   -2.97   -2.93   -2.98   -3.28   -4.65   -4.37
192711  -99.99   12.63    7.48    6.07   11.51    8.95    7.60    7.62    5.92   14.60   10.51   13.35    6.11    7.13    7.90    7.78    7.52    7.25    5.59
192712  -99.99    1.84    2.47    1.67    3.79    1.48    4.18    2.14    1.54    3.16    4.00    0.62    2.07    2.12    5.46    0.86    2.90    4.58    0.78
192801  -99.99    5.02    1.69   -1.05    6.83    2.67    1.65    1.01   -1.23   10.77    5.54    3.85    1.84    2.96    0.87    1.67    0.62    0.46   -1.67
192802  -99.99   -2.69   -2.90   -1.51   -1.86   -3.47   -2.85   -3.21   -1.30   -1.24   -2.08   -3.23   -3.65   -4.07   -2.09   -2.74   -3.49   -2.13   -1.08
192803  -99.99    7.21    6.40    8.94    3.93    7.49    7.72    9.06    8.68    4.41    3.76    9.43    6.09    8.08    7.51    5.14   11.44    6.67    9.21
192804  -99.99   11.17    6.60    3.65   12.26    9.05    5.63    5.05    3.63   23.84    8.22   10.46    8.00    7.40    4.56    7.20    3.83    4.32    3.46
192805  -99.99    6.52    1.55    1.03    7.92    3.43    1.92    1.52    0.95    8.75    7.59    5.61    1.77    1.75    2.03    1.10    1.78    1.67    0.76
192806  -99.99   -9.13   -6.83   -4.47  -11.30   -7.14   -6.96   -6.45   -4.28  -11.69  -11.14   -7.69   -6.71   -7.97   -6.33   -6.73   -6.28   -4.99   -4.09
192807  -99.99   -0.67    0.71    0.80    0.76   -1.33    0.92    0.77    0.82   -1.76    1.68   -1.83   -1.02    0.82    0.99    1.00    0.63    1.55    0.62
192808  -99.99    2.94    6.74    6.59    3.33    4.50    6.22    7.90    6.43    1.56    3.96    2.63    5.69    4.89    7.15    7.63    8.06    6.17    6.50
192809  -99.99    4.52    5.12    2.54    4.97    5.44    5.17    4.83    2.29    7.94    3.93    4.15    6.24    3.59    6.25    4.74    4.89    3.40    2.00
192810  -99.99    2.29    1.50    1.48    3.36    2.06    1.95   -0.12    1.71    3.09    3.46    1.40    2.45    3.24    1.09    0.71   -0.60    2.26    1.57
192811  -99.99   11.82   12.05   11.59   14.87    8.12   13.40   10.51   11.80   11.70   16.02    9.24    7.45   11.29   14.85   11.94    9.68    9.91   12.29
192812  -99.99   -2.42    0.93   -0.06   -3.01   -1.34    0.10    1.49   -0.16   -4.42   -2.52   -1.89   -1.00    0.15    0.06    2.42    0.93    0.88   -0.43
192901  -99.99    1.71    2.76    5.37    3.94    2.02    1.45    4.18    5.49    4.58    3.74   -0.27    3.38    1.08    1.69    4.01    4.29    5.52    5.48
192902  -99.99    0.52    1.69   -0.53   -0.66    1.53    0.87    0.77   -0.55   -0.04   -0.86    1.61    1.49   -0.12    1.49    2.62   -0.35   -0.84   -0.47
192903  -99.99   -3.74   -4.87   -0.10   -3.67   -5.34   -4.71   -3.80    0.22   -1.91   -4.24   -3.80   -6.23   -4.01   -5.13   -4.68   -3.24   -1.07    0.56
192904  -99.99   -0.63    2.24    1.59    0.49    1.26    1.09    1.48    1.71    3.71   -0.58   -1.64    2.96    1.70    0.72    3.23    0.38    1.44    1.78
192905  -99.99  -14.57   -8.95   -5.33  -13.66  -11.95   -9.39   -6.77   -5.28  -15.79  -12.92  -15.42  -10.00   -9.20   -9.50   -8.23   -5.81   -4.26   -5.54
192906  -99.99    6.33    9.65   10.02    6.57    6.48    8.48   10.41   10.05    8.00    6.09    6.11    6.67    8.75    8.31   11.58    9.65   10.05   10.05
192907  -99.99   -0.25    2.01    4.97   -1.66    1.39    1.72    2.53    5.22   -1.12   -1.83    0.75    1.79    1.76    1.69    2.39    2.60    4.38    5.43
192908  -99.99   -0.72    2.37    9.07   -3.14    1.01    1.52    4.16    9.55   -3.12   -3.15    0.97    1.04   -0.14    2.67    3.70    4.41    7.51   10.05
192909  -99.99   -5.78   -4.08   -5.36   -7.36   -4.76   -3.50   -3.26   -5.62   -5.21   -8.09   -4.72   -4.78   -3.42   -3.56   -4.50   -2.60   -4.00   -6.00
192910  -99.99  -22.18  -21.44  -19.22  -20.51  -20.16  -20.36  -22.14  -18.99  -22.37  -19.85  -23.27  -18.28  -22.73  -18.73  -23.50  -21.43  -18.76  -19.05
192911  -99.99  -13.96  -12.79  -12.51  -13.96  -13.36  -12.35  -11.99  -12.62  -12.85  -14.34  -13.96  -13.03  -12.69  -12.12  -13.21  -11.37  -11.31  -12.93
192912  -99.99   -7.12   -1.14    1.66   -7.41   -4.86   -1.47   -1.30    2.02  -11.20   -6.06   -6.93   -3.70   -1.29   -1.59    0.06   -1.96    2.80    1.83
193001  -99.99   12.77    7.40    4.65   12.81   10.48    7.35    5.44    4.64   15.21   12.01   12.75    9.27    6.53    7.87    6.90    4.71    4.05    4.79
