This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19260126,  -0.55,  -0.61,  -0.24,  -0.36,  -0.47,  -0.95
19260127,   1.08,  -0.07,   0.40,   1.15,   0.60,   0.58
19260128,   1.04,   0.79,   0.71,   0.49,   0.30,   0.38
19260129,   1.34,   0.84,   0.83,   1.11,   0.83,   0.53
19260130,   0.68,   0.46,   0.36,   0.21,   0.14,  -0.38
19260201,  -0.63,  -0.25,  -0.15,  -0.48,  -0.27,  -0.32
19260202,   0.97,   0.36,   0.42,   0.45,   0.43,   0.71
19260203,   0.71,   0.37,   0.96,   0.58,   0.32,   1.14
19260204,   0.73,   0.25,   0.94,   0.48,   0.37,   1.11
19260205,   0.57,  -0.07,   0.05,   0.02,  -0.05,  -0.05
19260206,   0.01,   0.14,   0.10,   0.02,   0.02,   0.21
19260208,  -0.68,  -1.00,  -0.69,  -0.60,  -0.58,  -1.02
19260209,   0.96,   0.51,   1.23,   0.39,   0.50,   0.72
19260210,  -0.26,   0.20,  -0.38,  -0.09,   0.33,  -0.23
19260211,  -0.22,  -0.12,  -0.07,   0.05,   0.07,   0.23
19260213,  -0.09,  -0.82,  -0.89,  -0.19,  -0.14,   0.08
19260215,  -2.27,  -2.31,  -3.59,  -1.57,  -1.72,  -2.71
19260216,   0.36,   0.03,   0.37,   0.13,   0.29,   0.56
19260217,   0.80,   0.01,   0.12,   0.54,   0.60,   0.39
19260218,   0.70,   0.37,   0.12,   0.44,   0.05,   0.28
19260219,  -0.49,  -0.78,  -0.20,  -0.14,   0.25,  -0.11
19260220,   0.14,  -0.06,  -0.22,  -0.49,  -0.09,   0.02
19260223,  -1.50,  -0.98,  -1.01,  -1.39,  -0.73,  -0.89
19260224,  -0.90,  -0.54,  -1.73,  -0.52,  -0.30,  -0.42
19260225,  -1.62,  -0.86,  -0.99,  -1.27,  -0.89,  -1.11
19260226,  -2.34,  -1.98,  -1.88,  -1.53,  -1.38,  -1.11
19260227,   0.79,  -0.32,  -0.46,  -0.01,   0.24,  -0.12
19260301,  -1.64,  -1.73,  -1.22,  -1.88,  -1.12,  -1.42
19260302,  -2.62,  -2.11,  -3.64,  -4.80,  -2.28,  -2.17
19260303,  -3.11,  -2.46,  -3.44,  -2.26,  -1.77,  -1.53
19260304,   8.12,   3.69,   2.08,   9.28,   4.56,   2.29
19260305,   2.54,   1.65,   0.54,   2.37,   0.49,   0.41
19260306,   0.22,   0.06,  -0.19,  -1.23,  -0.14,  -0.34
19260308,  -1.64,  -1.40,  -1.44,  -1.07,  -0.52,  -0.43
19260309,   2.29,   1.45,   1.06,   1.08,   0.88,   0.61
19260310,   1.79,   0.65,   0.73,   2.34,   0.88,   0.50
19260311,   1.64,   0.31,   0.11,   0.33,   0.71,   0.61
19260312,   0.48,   0.08,   0.55,   0.20,   0.30,   0.35
19260313,  -1.67,  -1.63,  -1.82,  -2.51,  -1.48,  -1.25
19260315,  -0.20,  -0.56,  -0.67,   0.42,   0.25,   0.16
19260316,   0.40,   0.20,  -0.51,  -1.53,   0.24,  -0.16
19260317,  -1.68,  -0.70,  -1.93,  -1.10,  -0.62,  -0.54
19260318,  -2.74,  -1.53,  -2.18,  -2.10,  -1.36,  -0.82
19260319,  -0.73,  -0.57,  -0.84,  -0.96,  -0.64,  -0.53
19260320,   1.05,  -0.15,   0.37,  -0.50,   0.29,   0.24
19260322,   2.15,   0.52,   0.43,   1.27,   1.00,   0.63
19260323,  -0.63,  -0.23,  -0.51,  -1.60,  -0.47,  -0.32
19260324,  -2.41,  -2.24,  -2.15,  -2.86,  -1.93,  -1.53
19260325,  -0.93,  -0.45,  -1.30,  -0.43,   0.01,  -0.14
19260326,   0.65,   0.42,   0.05,   0.49,   0.45,   0.10
19260327,  -0.57,  -0.69,  -1.85,  -1.74,  -0.74,  -0.54
19260329,  -3.79,  -3.43,  -3.45,  -3.53,  -2.21,  -1.92
